ID Client,Nom Client,Email,Date Inscription,Plan,Taux Abonnement,Remise,Date Annulation
8187,Henriette Moreau,Email: hmoreau@@laposte.net,19/04/2021,Éco Confort,7.99€,,
6040,Patricia Hebert,Email: hpatricia@msn.fr,05/06/2021,Éco Premium,112.99€,Oui,04/01/2022
1342,Véronique Gros,Email: véronique.gros@gmail.com,10/10/2021,Éco Premium,19.99€,Oui,10/05/2023
2475,Théophile Jacques,Email: jthéophile@orange.fr,14/11/2021,Éco Basique,2.99€,Oui,21/11/2023
3714,Aimée Pinto,Email: apinto@msn.fr,02/12/2021,Éco Basique,2.99€,Oui,
9317,Océane Marchand,Email: mocéane@gmail.com,15/12/2021,Éco Premium,112.99€,,25/09/2022
7239,Christiane Garcia,Email: gchristiane@yahoo.com,04/03/2021,Éco Premium,112.99€,Oui,15/04/2023
9723,Hugues Blondel,Email: hugues.blondel@live.fr,16/08/2021,Éco Premium,19.99€,,
8768,Marguerite Lebon,Email: lmarguerite@icloud.com,08/05/2021,Éco Basique,2.99€,Oui,10/08/2022
7988,Raymond Moreno,Email: mraymond@hotmail.com,24/07/2021,Éco Premium,112.99€,,
8686,Aurore Jacquot,Email: jaurore@@hotmail.com,09/09/2021,Éco Basique,2.99€,Oui,
9549,Susan Mercier,Email: smercier@laposte.net,06/03/2021,Éco Basique,2.99€,,
5774,Zacharie Andre,Email: azacharie@free.fr,01/05/2021,Éco Premium,19.99€,Oui,28/10/2021
5980,Aimé Lombard,Email: laimé@free.fr,19/10/2021,Éco Premium,112.99€,Oui,25/03/2023
8036,Bernadette Louis,Email: lbernadette@hotmail.com,13/03/2021,Éco Basique,2.99€,,
2151,Lucas Lenoir,Email: lucas.lenoir@yahoo.com,13/09/2021,Éco Confort,7.99€,Oui,
3086,Arthur Richard,Email: arichard@icloud.com,02/07/2021,Éco Basique,2.99€,,
3221,Nathalie Letellier,Email: nathalie.letellier@msn.fr,15/08/2021,Éco Premium,19.99€,Oui,29/10/2021
1144,Lucy Maréchal,Email: lucy.maréchal@live.fr,26/09/2021,Éco Premium,19.99€,Oui,14/01/2022
2531,Jacqueline Roux,Email: jacqueline.roux@msn.fr,15/06/2021,Éco Premium,112.99€,Oui,22/03/2022
1644,Zacharie Rousset,Email: rzacharie@@orange.fr,07/07/2021,Éco Confort,7.99€,Oui,
3159,Danielle Costa,Email: danielle.costa@free.fr,31/08/2021,Éco Basique,2.99€,Oui,11/04/2023
7681,Matthieu Marin,Email: matthieu.marin@icloud.com,29/10/2021,Éco Confort,7.99€,,
5428,Timothée Ramos,Email: tramos@hotmail.com,13/10/2021,Éco Premium,112.99€,Oui,13/11/2022
3875,Louise Leleu,Email: lleleu@live.fr,21/10/2021,Éco Confort,7.99€,,
8953,Augustin Marion,Email: maugustin@gmail.com,06/09/2021,Éco Confort,7.99€,,
2388,Isaac Allard,Email: isaac.allard@live.fr,31/08/2021,Éco Basique,2.99€,,
